record_id,order_id,product_name,category,quantity,unit_price,total_price,size,farm_region,customer_type,payment_method,organic,order_date,order_time
1510,2997,Broccoli,Vegetable,17,7.18,122.06,Small,Green Valley Farm,Supermarket Chain,Mobile Wallet,Yes,2024-11-01,10:56:30
1511,1909,Cucumber,Vegetable,17,1.73,29.41,Small,Emerald Hills Produce,Online Grocery Store,Credit Card,No,2023-06-25,09:10:05
1512,2537,Onion,Vegetable,1,7.89,7.89,Medium,Sunrise Organic Fields,Restaurant Buyer,Mobile Wallet,Yes,2024-05-09,22:26:58
1513,2617,Carrot,Vegetable,19,2.18,41.42,Large,Green Valley Farm,Restaurant Buyer,Debit Card,No,2023-05-03,11:09:24
1514,2782,Grapes,Fruit,16,3.86,61.76,Large,Golden Harvest Farm,Online Grocery Store,Credit Card,No,2024-06-24,06:54:05
1515,2129,Pepper,Vegetable,12,2.83,33.96,Small,Golden Harvest Farm,Online Grocery Store,QR Payment,No,2023-12-03,20:37:13
1516,1361,Grapes,Fruit,10,7.55,75.5,Large,FreshRoots Cooperative,Online Grocery Store,Bank Transfer,No,2023-03-10,21:50:36
1517,1008,Banana,Fruit,9,5.18,46.62,Large,Green Valley Farm,Supermarket Chain,Digital Wallet,No,2023-04-10,16:23:45
1518,1631,Carrot,Vegetable,18,5.91,106.38,Small,FreshRoots Cooperative,Online Grocery Store,Online Gateway,Yes,2023-05-23,20:01:09
1519,1753,Pineapple,Fruit,10,0.71,7.1,Small,Green Valley Farm,Retail Customer,Bank Transfer,Yes,2023-09-17,16:31:13
1520,2293,Carrot,Vegetable,17,6.67,113.39,Large,Golden Harvest Farm,Restaurant Buyer,Online Gateway,No,2024-12-20,00:01:14
1521,1319,Pineapple,Fruit,3,3.54,10.62,Medium,Green Valley Farm,Restaurant Buyer,POS Terminal,No,2023-03-03,12:45:29
1522,1254,Carrot,Vegetable,6,0.63,3.78,Small,BlueSky Agricultural Hub,Retail Customer,Online Gateway,Yes,2024-12-22,08:47:53
1523,1886,Peach,Fruit,16,8.0,128.0,Medium,Green Valley Farm,Online Grocery Store,Digital Wallet,No,2024-04-05,04:10:43
1524,1519,Tomato,Vegetable,14,5.59,78.26,Large,FreshRoots Cooperative,Restaurant Buyer,Digital Wallet,No,2023-02-21,14:43:48
1525,1648,Broccoli,Vegetable,12,6.28,75.36,Medium,Green Valley Farm,Supermarket Chain,POS Terminal,Yes,2024-01-09,10:23:40
1526,1541,Banana,Fruit,10,1.73,17.3,Medium,FreshRoots Cooperative,Retail Customer,Online Gateway,No,2024-09-29,05:50:58
1527,1252,Strawberry,Fruit,18,2.54,45.72,Medium,Riverbend Growers,Online Grocery Store,Debit Card,No,2024-10-04,23:31:04
1528,1429,Pineapple,Fruit,9,3.07,27.63,Medium,Sunrise Organic Fields,Online Grocery Store,QR Payment,Yes,2023-03-03,17:12:34
1529,2323,Pear,Fruit,4,3.62,14.48,Medium,Riverbend Growers,Retail Customer,Digital Wallet,Yes,2023-05-21,04:11:18
1530,2468,Orange,Fruit,3,6.66,19.98,Large,Mountain View Gardens,Restaurant Buyer,Bank Transfer,No,2024-01-28,08:25:37
1531,1046,Pepper,Vegetable,9,5.43,48.87,Small,Green Valley Farm,Restaurant Buyer,Credit Card,Yes,2023-01-31,22:44:59
1532,1057,Orange,Fruit,2,2.33,4.66,Large,BlueSky Agricultural Hub,Restaurant Buyer,Digital Wallet,No,2024-09-13,12:57:40
1533,2185,Cucumber,Vegetable,10,5.81,58.1,Small,Emerald Hills Produce,Retail Customer,Credit Card,Yes,2024-11-13,11:56:08
1534,2858,Onion,Vegetable,5,4.25,21.25,Small,BlueSky Agricultural Hub,Supermarket Chain,Credit Card,No,2024-03-29,11:15:02
1535,2431,Peach,Fruit,13,0.76,9.88,Small,Green Valley Farm,Online Grocery Store,QR Payment,Yes,2023-11-09,19:56:45
1536,2507,Peach,Fruit,6,6.47,38.82,Small,Emerald Hills Produce,Online Grocery Store,Debit Card,Yes,2024-11-28,12:08:43
1537,1615,Lettuce,Vegetable,2,2.37,4.74,Small,Green Valley Farm,Online Grocery Store,POS Terminal,No,2023-12-20,00:35:47
1538,2649,Broccoli,Vegetable,14,5.33,74.62,Large,BlueSky Agricultural Hub,Supermarket Chain,Online Gateway,Yes,2024-11-23,00:33:33
1539,2633,Orange,Fruit,11,6.02,66.22,Large,Mountain View Gardens,Retail Customer,Bank Transfer,No,2024-06-25,02:37:59
1540,2298,Peach,Fruit,15,7.7,115.5,Large,Golden Harvest Farm,Online Grocery Store,Mobile Wallet,Yes,2023-10-03,23:58:16
1541,1726,Potato,Vegetable,5,3.08,15.4,Medium,BlueSky Agricultural Hub,Online Grocery Store,Online Gateway,No,2023-11-24,02:54:10
1542,2106,Watermelon,Fruit,8,5.24,41.92,Small,Green Valley Farm,Retail Customer,POS Terminal,Yes,2023-01-27,13:50:53
1543,2824,Cucumber,Vegetable,18,0.56,10.08,Medium,Mountain View Gardens,Supermarket Chain,Digital Wallet,No,2023-06-16,23:56:24
1544,1527,Potato,Vegetable,19,7.08,134.52,Medium,Green Valley Farm,Retail Customer,Bank Transfer,Yes,2024-08-31,20:34:54
1545,2668,Orange,Fruit,7,4.91,34.37,Small,Green Valley Farm,Online Grocery Store,Mobile Wallet,Yes,2024-06-07,05:59:35
1546,1132,Grapes,Fruit,10,5.21,52.1,Medium,BlueSky Agricultural Hub,Retail Customer,Credit Card,No,2024-11-19,10:36:09
1547,1790,Tomato,Vegetable,15,7.0,105.0,Large,Golden Harvest Farm,Online Grocery Store,POS Terminal,Yes,2024-11-03,10:41:46
1548,2817,Cucumber,Vegetable,1,4.16,4.16,Small,Emerald Hills Produce,Restaurant Buyer,Bank Transfer,Yes,2023-04-27,02:29:49
1549,2984,Watermelon,Fruit,16,5.77,92.32,Medium,Golden Harvest Farm,Online Grocery Store,Bank Transfer,No,2024-10-27,07:18:07
1550,1557,Peach,Fruit,17,4.74,80.58,Large,Riverbend Growers,Retail Customer,Digital Wallet,No,2024-01-04,01:53:09
1551,2095,Tomato,Vegetable,18,3.88,69.84,Medium,Green Valley Farm,Retail Customer,Online Gateway,Yes,2023-08-04,01:32:24
1552,1069,Spinach,Vegetable,10,1.11,11.1,Large,Mountain View Gardens,Online Grocery Store,QR Payment,No,2024-03-21,05:27:21
1553,2675,Banana,Fruit,14,3.02,42.28,Small,Emerald Hills Produce,Restaurant Buyer,QR Payment,Yes,2024-06-21,05:39:50
1554,1943,Tomato,Vegetable,3,5.28,15.84,Small,FreshRoots Cooperative,Supermarket Chain,Bank Transfer,No,2024-07-16,19:48:38
1555,2417,Pepper,Vegetable,7,1.62,11.34,Large,BlueSky Agricultural Hub,Online Grocery Store,POS Terminal,No,2024-08-23,06:19:20
1556,2209,Broccoli,Vegetable,9,1.73,15.57,Medium,Riverbend Growers,Supermarket Chain,Online Gateway,No,2023-08-14,03:42:42
1557,1631,Grapes,Fruit,2,1.44,2.88,Small,Mountain View Gardens,Supermarket Chain,Digital Wallet,No,2023-05-11,17:55:10
1558,2233,Spinach,Vegetable,6,3.19,19.14,Small,Green Valley Farm,Retail Customer,POS Terminal,Yes,2024-12-04,18:51:46
1559,1834,Broccoli,Vegetable,7,2.8,19.6,Small,FreshRoots Cooperative,Online Grocery Store,Digital Wallet,Yes,2024-04-04,23:55:48
1560,2114,Grapes,Fruit,11,2.67,29.37,Large,Mountain View Gardens,Supermarket Chain,Mobile Wallet,No,2024-03-27,05:43:28
1561,2316,Banana,Fruit,18,1.25,22.5,Small,FreshRoots Cooperative,Restaurant Buyer,Online Gateway,Yes,2023-10-24,15:06:41
1562,2429,Peach,Fruit,13,3.55,46.15,Large,Sunrise Organic Fields,Supermarket Chain,Mobile Wallet,Yes,2023-01-24,19:05:06
1563,1930,Tomato,Vegetable,4,7.97,31.88,Medium,Green Valley Farm,Restaurant Buyer,Bank Transfer,Yes,2023-06-23,00:00:28
1564,1298,Onion,Vegetable,16,2.61,41.76,Small,FreshRoots Cooperative,Retail Customer,POS Terminal,Yes,2023-12-17,13:14:17
1565,1063,Onion,Vegetable,16,7.1,113.6,Large,Mountain View Gardens,Restaurant Buyer,Debit Card,Yes,2023-07-11,15:15:43
1566,2566,Potato,Vegetable,19,3.04,57.76,Large,Mountain View Gardens,Restaurant Buyer,Online Gateway,Yes,2023-08-03,16:32:37
1567,2791,Apple,Fruit,19,3.56,67.64,Large,Green Valley Farm,Retail Customer,QR Payment,No,2024-06-24,16:18:21
1568,2937,Cabbage,Vegetable,16,0.84,13.44,Small,Riverbend Growers,Online Grocery Store,Online Gateway,No,2023-11-19,22:25:29
1569,2428,Carrot,Vegetable,9,5.18,46.62,Small,Riverbend Growers,Restaurant Buyer,QR Payment,Yes,2023-05-29,08:11:44
1570,2452,Banana,Fruit,10,1.54,15.4,Large,Riverbend Growers,Supermarket Chain,Credit Card,Yes,2024-07-09,14:05:15
1571,2779,Grapes,Fruit,17,7.31,124.27,Large,BlueSky Agricultural Hub,Retail Customer,Debit Card,Yes,2024-11-10,09:48:41
1572,2271,Tomato,Vegetable,3,6.69,20.07,Small,Golden Harvest Farm,Retail Customer,Credit Card,Yes,2024-12-16,01:24:17
1573,1266,Apple,Fruit,14,6.54,91.56,Medium,Green Valley Farm,Restaurant Buyer,Debit Card,Yes,2023-06-07,23:03:48
1574,1422,Watermelon,Fruit,5,0.87,4.35,Small,BlueSky Agricultural Hub,Supermarket Chain,Digital Wallet,Yes,2024-12-28,20:40:00
1575,1030,Pepper,Vegetable,14,0.63,8.82,Large,Golden Harvest Farm,Restaurant Buyer,Credit Card,Yes,2023-08-08,02:15:23
1576,1616,Pineapple,Fruit,11,1.57,17.27,Small,Golden Harvest Farm,Supermarket Chain,Mobile Wallet,Yes,2023-05-10,10:13:59
1577,1691,Watermelon,Fruit,3,0.87,2.61,Small,FreshRoots Cooperative,Online Grocery Store,Bank Transfer,Yes,2023-04-11,07:13:08
1578,2340,Apple,Fruit,13,7.27,94.51,Large,FreshRoots Cooperative,Retail Customer,Mobile Wallet,Yes,2023-01-20,06:36:46
1579,2656,Banana,Fruit,6,5.5,33.0,Medium,Golden Harvest Farm,Online Grocery Store,POS Terminal,No,2024-06-20,19:09:53
1580,2536,Pear,Fruit,6,2.93,17.58,Medium,Riverbend Growers,Online Grocery Store,Digital Wallet,No,2023-11-19,03:02:56
1581,1824,Peach,Fruit,19,6.95,132.05,Medium,Mountain View Gardens,Online Grocery Store,Debit Card,No,2024-07-13,09:21:28
1582,2813,Apple,Fruit,19,5.32,101.08,Large,FreshRoots Cooperative,Retail Customer,Bank Transfer,Yes,2024-08-28,00:33:37
1583,1386,Apple,Fruit,7,2.4,16.8,Medium,Emerald Hills Produce,Supermarket Chain,Debit Card,No,2024-11-17,03:40:37
1584,2969,Orange,Fruit,5,3.91,19.55,Small,Mountain View Gardens,Retail Customer,Debit Card,Yes,2023-06-10,09:43:51
1585,1550,Apple,Fruit,16,1.17,18.72,Small,Mountain View Gardens,Supermarket Chain,Online Gateway,Yes,2023-11-28,15:53:16
1586,1814,Strawberry,Fruit,14,7.38,103.32,Medium,Emerald Hills Produce,Supermarket Chain,Digital Wallet,No,2024-12-28,05:55:59
1587,2612,Lettuce,Vegetable,12,1.47,17.64,Small,Green Valley Farm,Supermarket Chain,Debit Card,Yes,2024-05-12,03:02:09
1588,1168,Banana,Fruit,18,5.73,103.14,Medium,Green Valley Farm,Retail Customer,Bank Transfer,No,2023-11-21,22:31:43
1589,2798,Orange,Fruit,10,7.05,70.5,Small,Sunrise Organic Fields,Restaurant Buyer,QR Payment,No,2023-11-01,05:43:45
1590,1527,Grapes,Fruit,4,4.95,19.8,Large,Mountain View Gardens,Restaurant Buyer,Online Gateway,Yes,2023-03-01,15:43:50
1591,1756,Lettuce,Vegetable,3,1.71,5.13,Small,Emerald Hills Produce,Restaurant Buyer,Online Gateway,No,2024-06-24,21:31:02
1592,2302,Spinach,Vegetable,14,4.86,68.04,Medium,Emerald Hills Produce,Restaurant Buyer,POS Terminal,Yes,2023-06-02,06:56:16
1593,1787,Potato,Vegetable,11,7.63,83.93,Large,BlueSky Agricultural Hub,Retail Customer,Mobile Wallet,Yes,2024-02-02,01:18:20
1594,1465,Strawberry,Fruit,19,6.48,123.12,Large,Sunrise Organic Fields,Online Grocery Store,Credit Card,Yes,2024-03-15,10:58:20
1595,2096,Pepper,Vegetable,14,0.92,12.88,Large,Sunrise Organic Fields,Supermarket Chain,QR Payment,Yes,2024-05-02,19:46:25
1596,1730,Onion,Vegetable,1,7.51,7.51,Medium,BlueSky Agricultural Hub,Online Grocery Store,Mobile Wallet,No,2023-01-17,20:54:42
1597,1920,Strawberry,Fruit,6,6.45,38.7,Medium,Riverbend Growers,Online Grocery Store,Digital Wallet,Yes,2024-09-04,00:09:55
1598,2546,Cucumber,Vegetable,4,7.84,31.36,Small,Golden Harvest Farm,Retail Customer,Bank Transfer,Yes,2023-12-10,01:39:32
1599,2904,Tomato,Vegetable,16,1.77,28.32,Small,Green Valley Farm,Restaurant Buyer,Debit Card,No,2023-08-10,23:42:54
1600,1523,Lettuce,Vegetable,16,5.67,90.72,Medium,Green Valley Farm,Supermarket Chain,Credit Card,No,2023-01-16,18:36:23
1601,2808,Pear,Fruit,3,3.85,11.55,Medium,Riverbend Growers,Online Grocery Store,Mobile Wallet,No,2024-11-20,06:32:15
1602,1436,Broccoli,Vegetable,9,4.23,38.07,Large,Golden Harvest Farm,Retail Customer,Credit Card,Yes,2023-10-10,07:50:51
1603,2590,Watermelon,Fruit,6,3.64,21.84,Medium,Sunrise Organic Fields,Online Grocery Store,Debit Card,Yes,2023-04-13,21:53:36
1604,1236,Spinach,Vegetable,1,7.59,7.59,Medium,Sunrise Organic Fields,Retail Customer,QR Payment,No,2023-08-14,02:58:22
1605,2338,Cucumber,Vegetable,14,5.62,78.68,Large,Riverbend Growers,Retail Customer,POS Terminal,No,2024-12-11,13:38:31
1606,1495,Pepper,Vegetable,10,2.51,25.1,Small,Green Valley Farm,Online Grocery Store,Mobile Wallet,No,2023-08-20,00:58:33
1607,2651,Cabbage,Vegetable,13,4.87,63.31,Small,BlueSky Agricultural Hub,Online Grocery Store,Credit Card,No,2023-01-25,08:36:47
1608,1136,Grapes,Fruit,18,1.45,26.1,Small,BlueSky Agricultural Hub,Online Grocery Store,Credit Card,Yes,2023-02-06,07:19:53
1609,1085,Banana,Fruit,3,7.92,23.76,Small,Emerald Hills Produce,Supermarket Chain,Digital Wallet,No,2023-07-01,01:39:53
1610,2802,Potato,Vegetable,19,2.02,38.38,Medium,Golden Harvest Farm,Restaurant Buyer,Bank Transfer,No,2023-08-23,11:55:42
1611,1402,Onion,Vegetable,17,6.4,108.8,Large,FreshRoots Cooperative,Online Grocery Store,Mobile Wallet,Yes,2023-04-10,21:47:02
1612,2642,Mango,Fruit,12,4.91,58.92,Medium,Riverbend Growers,Retail Customer,Debit Card,Yes,2024-09-04,23:12:49
1613,1387,Pepper,Vegetable,12,0.64,7.68,Small,Sunrise Organic Fields,Retail Customer,QR Payment,Yes,2023-09-28,16:33:55
1614,1882,Cucumber,Vegetable,18,1.34,24.12,Large,FreshRoots Cooperative,Online Grocery Store,Bank Transfer,No,2023-02-28,08:24:57
1615,2671,Peach,Fruit,11,4.03,44.33,Large,Sunrise Organic Fields,Retail Customer,QR Payment,No,2024-12-06,02:18:34
1616,1561,Apple,Fruit,11,6.37,70.07,Medium,FreshRoots Cooperative,Retail Customer,Mobile Wallet,No,2024-03-14,04:15:57
1617,2726,Carrot,Vegetable,14,4.16,58.24,Small,Riverbend Growers,Restaurant Buyer,POS Terminal,Yes,2024-04-27,21:43:38
1618,1951,Cabbage,Vegetable,12,4.55,54.6,Large,BlueSky Agricultural Hub,Retail Customer,Credit Card,Yes,2024-11-23,12:49:17
1619,2038,Carrot,Vegetable,11,0.74,8.14,Medium,Mountain View Gardens,Supermarket Chain,POS Terminal,No,2023-01-21,03:10:34
1620,1371,Pineapple,Fruit,19,5.49,104.31,Small,Mountain View Gardens,Restaurant Buyer,Online Gateway,No,2023-05-29,01:02:51
1621,2283,Carrot,Vegetable,12,0.62,7.44,Medium,Mountain View Gardens,Online Grocery Store,Online Gateway,Yes,2023-05-31,16:13:56
1622,1660,Orange,Fruit,14,3.88,54.32,Small,Mountain View Gardens,Supermarket Chain,Bank Transfer,Yes,2024-09-24,21:38:44
1623,1511,Apple,Fruit,18,0.9,16.2,Medium,Riverbend Growers,Online Grocery Store,Debit Card,No,2023-08-31,14:25:52
1624,1213,Onion,Vegetable,17,6.77,115.09,Small,Emerald Hills Produce,Restaurant Buyer,QR Payment,Yes,2023-08-14,00:25:41
1625,2422,Pear,Fruit,14,4.71,65.94,Large,Emerald Hills Produce,Supermarket Chain,Mobile Wallet,Yes,2024-09-03,00:12:49
1626,2181,Apple,Fruit,17,4.24,72.08,Large,Golden Harvest Farm,Supermarket Chain,Bank Transfer,No,2023-08-10,10:55:39
1627,2367,Lettuce,Vegetable,17,0.62,10.54,Medium,Sunrise Organic Fields,Retail Customer,Bank Transfer,Yes,2023-11-22,04:05:06
1628,1279,Carrot,Vegetable,6,2.43,14.58,Large,BlueSky Agricultural Hub,Retail Customer,Online Gateway,Yes,2023-08-17,23:51:19
1629,2738,Onion,Vegetable,6,6.37,38.22,Small,Riverbend Growers,Retail Customer,Mobile Wallet,Yes,2023-02-16,20:45:02
1630,1667,Onion,Vegetable,1,7.4,7.4,Large,Golden Harvest Farm,Supermarket Chain,POS Terminal,Yes,2023-11-09,18:35:22
1631,2493,Spinach,Vegetable,8,5.77,46.16,Small,BlueSky Agricultural Hub,Online Grocery Store,QR Payment,No,2024-11-04,16:27:54
1632,1378,Watermelon,Fruit,10,1.18,11.8,Small,FreshRoots Cooperative,Supermarket Chain,Credit Card,No,2024-08-27,14:43:39
1633,2260,Potato,Vegetable,18,2.87,51.66,Small,Sunrise Organic Fields,Online Grocery Store,Credit Card,No,2023-10-07,23:21:25
1634,1992,Orange,Fruit,8,2.33,18.64,Small,Riverbend Growers,Retail Customer,Digital Wallet,Yes,2023-04-10,15:25:56
1635,1062,Mango,Fruit,17,2.51,42.67,Large,Mountain View Gardens,Restaurant Buyer,QR Payment,Yes,2023-11-24,05:25:58
1636,1638,Pepper,Vegetable,15,0.61,9.15,Large,Mountain View Gardens,Retail Customer,Digital Wallet,No,2023-10-20,05:24:22
1637,1475,Pineapple,Fruit,8,1.93,15.44,Medium,BlueSky Agricultural Hub,Supermarket Chain,Digital Wallet,No,2023-07-09,13:02:30
1638,2513,Watermelon,Fruit,14,1.82,25.48,Small,Green Valley Farm,Retail Customer,Online Gateway,Yes,2024-04-30,03:18:27
1639,2765,Pear,Fruit,18,3.16,56.88,Large,Green Valley Farm,Supermarket Chain,Bank Transfer,No,2024-02-13,13:56:22
1640,1249,Apple,Fruit,5,4.66,23.3,Large,Emerald Hills Produce,Online Grocery Store,Debit Card,Yes,2024-01-02,12:47:37
1641,2313,Broccoli,Vegetable,19,5.33,101.27,Medium,Sunrise Organic Fields,Restaurant Buyer,QR Payment,No,2024-04-15,00:40:13
1642,1815,Tomato,Vegetable,10,5.97,59.7,Medium,Green Valley Farm,Supermarket Chain,Mobile Wallet,Yes,2024-06-04,16:13:28
1643,1792,Cabbage,Vegetable,13,6.48,84.24,Small,FreshRoots Cooperative,Retail Customer,Bank Transfer,No,2024-08-12,18:05:31
1644,2562,Carrot,Vegetable,19,7.19,136.61,Small,Sunrise Organic Fields,Restaurant Buyer,Debit Card,No,2023-12-01,16:18:23
1645,2170,Lettuce,Vegetable,8,1.37,10.96,Large,Mountain View Gardens,Retail Customer,Debit Card,No,2023-11-20,13:21:54
1646,2045,Lettuce,Vegetable,15,7.93,118.95,Small,Green Valley Farm,Retail Customer,Debit Card,No,2024-01-29,06:11:41
1647,2455,Strawberry,Fruit,3,1.93,5.79,Small,BlueSky Agricultural Hub,Supermarket Chain,POS Terminal,Yes,2024-04-10,10:39:06
1648,2959,Grapes,Fruit,2,0.88,1.76,Small,Riverbend Growers,Supermarket Chain,Online Gateway,Yes,2024-09-10,06:28:10
1649,2372,Pear,Fruit,12,5.29,63.48,Small,FreshRoots Cooperative,Supermarket Chain,Debit Card,No,2023-08-10,15:51:29
1650,1711,Broccoli,Vegetable,1,6.77,6.77,Medium,Green Valley Farm,Online Grocery Store,Online Gateway,No,2023-08-24,21:40:06
1651,2259,Pineapple,Fruit,5,5.16,25.8,Large,Green Valley Farm,Online Grocery Store,Mobile Wallet,Yes,2024-09-14,15:38:45
1652,1256,Potato,Vegetable,8,6.53,52.24,Large,Riverbend Growers,Restaurant Buyer,Mobile Wallet,No,2024-04-24,13:07:38
1653,1708,Cucumber,Vegetable,11,3.38,37.18,Large,Emerald Hills Produce,Retail Customer,Credit Card,Yes,2024-05-24,18:42:39
1654,1136,Cabbage,Vegetable,17,3.74,63.58,Medium,Riverbend Growers,Restaurant Buyer,Credit Card,No,2024-07-22,06:42:41
1655,2333,Pepper,Vegetable,3,7.73,23.19,Small,Green Valley Farm,Supermarket Chain,Bank Transfer,Yes,2024-04-07,22:18:28
1656,1941,Pineapple,Fruit,18,7.11,127.98,Small,Riverbend Growers,Restaurant Buyer,Bank Transfer,Yes,2024-12-02,06:48:22
1657,2031,Lettuce,Vegetable,2,2.84,5.68,Medium,Green Valley Farm,Online Grocery Store,Debit Card,Yes,2024-10-12,16:24:15
1658,1037,Cabbage,Vegetable,7,4.14,28.98,Large,Green Valley Farm,Retail Customer,Credit Card,No,2024-07-14,14:01:17
1659,2569,Cucumber,Vegetable,8,3.82,30.56,Small,Green Valley Farm,Retail Customer,QR Payment,Yes,2023-08-07,00:30:31
1660,2710,Carrot,Vegetable,15,6.57,98.55,Medium,Mountain View Gardens,Supermarket Chain,Credit Card,No,2023-09-30,00:53:52
1661,2136,Apple,Fruit,14,5.53,77.42,Small,Mountain View Gardens,Restaurant Buyer,Debit Card,No,2023-01-09,02:58:03
1662,2797,Grapes,Fruit,13,4.83,62.79,Medium,BlueSky Agricultural Hub,Online Grocery Store,Mobile Wallet,Yes,2023-07-16,03:03:37
1663,1824,Lettuce,Vegetable,19,4.32,82.08,Small,Riverbend Growers,Online Grocery Store,Bank Transfer,Yes,2023-03-06,02:38:11
1664,1368,Pear,Fruit,15,1.11,16.65,Small,Emerald Hills Produce,Restaurant Buyer,Credit Card,Yes,2024-06-05,00:16:08
1665,1688,Pineapple,Fruit,9,3.57,32.13,Small,Green Valley Farm,Restaurant Buyer,Digital Wallet,Yes,2023-01-12,07:04:56
1666,1163,Apple,Fruit,17,7.84,133.28,Medium,Golden Harvest Farm,Restaurant Buyer,Online Gateway,Yes,2024-03-21,10:24:53
1667,2383,Apple,Fruit,7,3.66,25.62,Small,Sunrise Organic Fields,Retail Customer,Mobile Wallet,No,2024-12-18,04:46:47
1668,2203,Tomato,Vegetable,1,1.92,1.92,Medium,FreshRoots Cooperative,Supermarket Chain,Bank Transfer,Yes,2023-09-10,05:21:16
1669,1021,Lettuce,Vegetable,6,6.68,40.08,Large,Golden Harvest Farm,Restaurant Buyer,Credit Card,No,2024-12-08,10:08:06
1670,2018,Mango,Fruit,11,5.73,63.03,Small,Emerald Hills Produce,Supermarket Chain,Bank Transfer,No,2024-07-23,09:09:19
1671,1566,Tomato,Vegetable,7,4.39,30.73,Small,FreshRoots Cooperative,Online Grocery Store,QR Payment,No,2024-10-01,05:58:18
1672,1232,Banana,Fruit,7,7.41,51.87,Large,Golden Harvest Farm,Online Grocery Store,Debit Card,Yes,2023-08-28,06:57:12
1673,2315,Apple,Fruit,2,7.59,15.18,Large,Emerald Hills Produce,Online Grocery Store,Digital Wallet,No,2024-03-14,15:10:46
1674,1283,Lettuce,Vegetable,12,2.3,27.6,Medium,Mountain View Gardens,Supermarket Chain,Bank Transfer,No,2023-05-21,20:39:13
1675,2299,Mango,Fruit,15,1.73,25.95,Large,BlueSky Agricultural Hub,Retail Customer,Credit Card,No,2024-04-07,23:11:28
1676,2991,Pear,Fruit,10,5.48,54.8,Medium,FreshRoots Cooperative,Online Grocery Store,Bank Transfer,Yes,2024-12-13,03:42:14
1677,2014,Banana,Fruit,16,5.58,89.28,Small,BlueSky Agricultural Hub,Online Grocery Store,POS Terminal,No,2024-10-26,23:07:56
1678,1362,Onion,Vegetable,13,6.71,87.23,Medium,Golden Harvest Farm,Retail Customer,POS Terminal,Yes,2023-08-28,19:52:25
1679,2394,Lettuce,Vegetable,5,1.8,9.0,Large,Riverbend Growers,Online Grocery Store,Digital Wallet,Yes,2023-10-26,10:45:44
1680,1061,Pineapple,Fruit,3,7.19,21.57,Medium,Green Valley Farm,Online Grocery Store,Online Gateway,No,2024-02-26,01:00:50
1681,1597,Pineapple,Fruit,13,2.5,32.5,Large,BlueSky Agricultural Hub,Retail Customer,QR Payment,Yes,2023-04-29,13:21:53
1682,1336,Pepper,Vegetable,8,3.6,28.8,Medium,Mountain View Gardens,Retail Customer,Debit Card,No,2024-08-25,13:04:45
1683,1751,Broccoli,Vegetable,10,3.82,38.2,Small,Riverbend Growers,Online Grocery Store,Bank Transfer,No,2023-08-26,16:58:02
1684,1880,Banana,Fruit,8,3.8,30.4,Small,BlueSky Agricultural Hub,Retail Customer,Bank Transfer,Yes,2023-12-28,06:38:52
1685,1375,Grapes,Fruit,18,7.05,126.9,Large,FreshRoots Cooperative,Online Grocery Store,Debit Card,No,2023-05-25,22:37:06
1686,1611,Broccoli,Vegetable,8,2.86,22.88,Small,Sunrise Organic Fields,Supermarket Chain,POS Terminal,No,2023-06-30,19:30:48
1687,1584,Spinach,Vegetable,12,2.04,24.48,Medium,Golden Harvest Farm,Retail Customer,Online Gateway,Yes,2024-05-17,06:16:46
1688,2126,Carrot,Vegetable,7,3.69,25.83,Small,Green Valley Farm,Restaurant Buyer,POS Terminal,No,2024-01-31,13:02:16
1689,1115,Broccoli,Vegetable,18,6.48,116.64,Large,BlueSky Agricultural Hub,Supermarket Chain,QR Payment,No,2024-06-01,07:47:54
1690,2988,Strawberry,Fruit,3,3.02,9.06,Large,Emerald Hills Produce,Restaurant Buyer,QR Payment,No,2023-07-01,14:01:33
1691,2881,Cabbage,Vegetable,18,3.4,61.2,Medium,Golden Harvest Farm,Retail Customer,Digital Wallet,Yes,2023-04-06,08:12:45
